email,full_name,employee_number,is_admin,is_active
janet.rogers@clientcorp.com,Janet Rogers,E0066,False,True
maria.bailey@clientcorp.com,Maria Bailey,E0067,False,True
thomas.mendoza@clientcorp.com,Thomas Mendoza,E0068,False,True
stephen.white@clientcorp.com,Stephen White,E0069,False,True
shirley.watson@clientcorp.com,Shirley Watson,E0070,False,True
margaret.reed@clientcorp.com,Margaret Reed,E0071,False,True
carolyn.nelson@clientcorp.com,Carolyn Nelson,E0072,False,True
christine.gray@clientcorp.com,Christine Gray,E0073,False,True
eric.stewart@clientcorp.com,Eric Stewart,E0074,False,True
ashley.walker@clientcorp.com,Ashley Walker,E0075,False,True
amanda.williams@clientcorp.com,Amanda Williams,E0076,False,True
stephen.young@clientcorp.com,Stephen Young,E0077,False,True
mark.smith@clientcorp.com,Mark Smith,E0078,False,True
alexander.wood@clientcorp.com,Alexander Wood,E0079,False,True
sandra.rodriguez@clientcorp.com,Sandra Rodriguez,E0080,False,True
kevin.martinez@clientcorp.com,Kevin Martinez,E0081,False,True
donald.hill@clientcorp.com,Donald Hill,E0082,False,True
gary.robinson@clientcorp.com,Gary Robinson,E0083,False,True
patrick.kim@clientcorp.com,Patrick Kim,E0084,False,True
jacob.wright@clientcorp.com,Jacob Wright,E0085,False,True
julie.parker@clientcorp.com,Julie Parker,E0086,False,True
richard.wilson@clientcorp.com,Richard Wilson,E0087,False,True
sharon.carter@clientcorp.com,Sharon Carter,E0088,False,True
jason.morales@clientcorp.com,Jason Morales,E0089,False,True
gregory.gray@clientcorp.com,Gregory Gray,E0090,False,True
richard.davis@clientcorp.com,Richard Davis,E0091,False,True
janet.campbell@clientcorp.com,Janet Campbell,E0092,False,True
ashley.clark@clientcorp.com,Ashley Clark,E0093,False,True
sarah.edwards@clientcorp.com,Sarah Edwards,E0094,False,True
ashley.martinez@clientcorp.com,Ashley Martinez,E0095,False,True
michael.gray@clientcorp.com,Michael Gray,E0096,False,True
dennis.king@clientcorp.com,Dennis King,E0097,False,True
kathleen.robinson@clientcorp.com,Kathleen Robinson,E0098,False,True
timothy.smith@clientcorp.com,Timothy Smith,E0099,False,True
andrew.edwards@clientcorp.com,Andrew Edwards,E0100,False,True
